C	2891eaf8-58b7-480f-9f22-d0aed5d3a9d4	398512	0|1491	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Pseudobacteroides|Pseudobacteroides cellulosolvens
C	a3ea28cb-b1d7-412a-8325-dcd039e19c69	1507512	0|1498	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	0fac56ad-bd9b-4779-bf04-a22af5b86bd6	46867	0|1508	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium chauvoei
C	73b73ae6-e90d-4059-ae97-e8f48c3d350d	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	b8728072-8572-4bc0-b688-932917db35ef	1849041	0|1512	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Harryflintia|Harryflintia acetispora
C	bbea884c-316d-4ac7-919c-6bb71c450488	1849041	0|1527	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Harryflintia|Harryflintia acetispora
C	48a7ca53-db76-491d-8a98-45a24f4e7f07	1776391	0|1505	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f68c6b44-fc59-4954-86dc-c63e750d6b85	2800330	0|1545	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella mandrilli
C	51c2c3a6-8be4-4b8c-85a5-c855c05bf54d	1194168	0|1496	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	9ef0387e-793e-4ffb-a64a-320c57b2172f	1194168	0|1522	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	88cf1d87-ae5c-4945-86bc-7280f38bfaaf	797535	0|1539	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella faeciporci
C	342e6194-6fc2-423d-8a92-05d373cc9ed9	1194168	0|1508	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	dc7b6502-4b9c-4617-90ac-ee5878eab1c0	1737	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	ffe230a7-9345-40f1-967f-f37fb1fc8bd9	1689270	0|1491	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Intestinimonas|Intestinimonas timonensis
C	4d9213f1-a49e-45ab-ac72-5e9fc51bc367	1816678	0|1571	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella timonensis
C	1c7d09fa-0e3a-41cb-ae52-802b44630154	626940	0|1518	Bacteria|Bacillota|Negativicutes|Acidaminococcales|Acidaminococcaceae|Phascolarctobacterium|Phascolarctobacterium succinatutens
C	4edf33be-2076-4d7e-b581-e7711e5937ae	92485	0|1536	Bacteria|Thermodesulfobacteriota|Syntrophia|Syntrophales|Smithellaceae|Smithella|Smithella propionica
C	73508cf7-13f3-481d-9cef-1d05e3a90a09	1194168	0|1535	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	660ef223-9c90-4f0b-bbb3-d53344d4bf15	1776391	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	6a52ea2f-2483-43f9-98f8-c71aa5355c06	1737	0|1475	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	09509ca3-0807-4800-8884-08957798e685	1507512	0|1504	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	aa8b04d5-4a1c-4baf-bf93-198e5517e17b	214856	0|1402	Bacteria|Bacteroidota|Bacteroidia|Bacteroidales|Rikenellaceae|Alistipes|Alistipes finegoldii
C	c86419f7-2423-411b-83f3-887c5ef572d2	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	44062dd2-8f27-4166-a795-b3930de5887e	1469948	0|1523	Bacteria|Bacillota|Clostridia|Lachnospirales|Lachnospiraceae|Kineothrix|Kineothrix alysoides
C	35a0ba66-1495-42e1-aef1-67e803533663	1194168	0|1526	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	76bfafab-1bb8-4ee1-8a79-0c8db99aede9	1776391	0|1473	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	3849a111-8875-4e97-a74e-a2667e386474	343013	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Paenacidovorax|Paenacidovorax caeni
C	b5c31de8-52c0-444a-a1d0-6004c79c594b	1841868	0|1499	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Provencibacterium|Provencibacterium massiliense
C	a9e0722b-3a5e-4824-892d-639db7c05496	253314	0|1446	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio straminisolvens
C	8f4ea14d-779f-42ca-9055-f72980dcc4dd	2763656	0|1525	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	01658240-5950-4036-ad7e-9756ff625fca	1805714	0|1525	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	46b55e9f-68c0-4dbe-8c5d-fab1f84073cb	1194168	0|1542	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	60da41ef-e33b-4547-a57e-f1592948832e	2094020	0|1535	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus shcherbakoviae
C	d7f4d371-58e7-43bf-a768-70babad4aeba	314200	0|1506	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Giesbergeria|Giesbergeria voronezhensis
C	0e13e240-efa0-49a0-a008-fabaffd15e6e	626937	0|1560	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella minuta
C	ec30ffdc-b803-4241-aae2-12ff710d63d1	82803	0|1524	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	5cad5d6d-97d5-4f2c-874c-76fd463cf53c	319644	0|1500	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	d21f2169-4760-4451-9aa2-a3af045f7361	1402	0|1540	Bacteria|Bacillota|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus licheniformis
C	2c12a048-e781-410d-9efd-cad376775ca9	1507512	0|1566	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia hominis
C	e8d7e3bb-10eb-4bc1-b1b2-b1d2a15a527e	1737	0|1503	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	58b7f323-d6b3-443d-9ebb-2aa8f7ad0e49	44749	0|1461	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	7b645064-4f48-430b-9e7c-a95cc306b681	402877	0|1538	Bacteria|Bacillota|Clostridia|Eubacteriales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas palmitatica
C	b9154dd1-c793-489a-b2d3-8c60ed056190	2282477	0|1513	Bacteria|Actinomycetota|Actinomycetes|Propionibacteriales|Propionibacteriaceae|Desertihabitans|Desertihabitans aurantiacus
C	c2c724e9-636d-41a1-b27b-bbe78c972c9d	44749	0|1439	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	fa7739fa-fe25-4d34-bd98-6a571c302167	319644	0|1502	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Saccharofermentans|Saccharofermentans acetigenes
C	a074ff76-8ae0-416d-9ba9-a0d739c5e868	2699469	0|1508	Bacteria|Pseudomonadota|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter kanungonis
C	b1ebff0c-ccc1-4457-b1f3-fa8b29f62e6b	1194168	0|1524	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	b201cf4d-66c8-43d0-aa67-f6f6183153e1	720554	0|1501	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio clariflavus
C	71a6a490-d7ec-49b4-8a35-5e66a59c3199	1194168	0|1528	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	dc042ee0-918d-443a-b80b-8c3ba1441796	229920	0|1493	Bacteria|Chloroflexota|Anaerolineae|Anaerolineales|Anaerolineaceae|Leptolinea|Leptolinea tardivitalis
C	03121c12-f265-4e99-9411-9f30fc326355	1776391	0|1474	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	ba8d702e-2417-4c19-922d-aef27ac1c41a	1805714	0|1534	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	6d58adf4-2269-41ce-b280-1c057481c61e	1737	0|1463	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	edfb1f92-a214-40b4-bab4-9208daf0983a	913099	0|1537	Bacteria|Bacillota|Tissierellia|unclassified Tissierellia order|unclassified Tissierellia family|Sedimentibacter|Sedimentibacter acidaminivorans
C	149aea15-3980-4445-8bde-a3653f3da0c4	82803	0|1544	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	5d29f23c-252b-4584-9858-711102db1d2e	758823	0|1510	Bacteria|Candidatus Melainabacteria|Vampirovibriophyceae|Vampirovibrionales|unclassified Vampirovibrionales family|Vampirovibrio|Vampirovibrio chlorellavorus
C	89d3ba7f-5209-42b8-acda-80ac0d14f4ed	1194168	0|1516	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	a544a77a-14de-468e-a12e-ba3483325e8e	1776391	0|1470	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	d96b4e5e-a30f-4063-b161-d59cfa9f0560	1194168	0|1525	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	dce5823b-6f49-472b-a55a-d9fa0323d7b2	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	6576eb0d-e45b-4dc0-9adc-45dc86249425	1737	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	47ee1f24-8e8e-4c82-b4fb-3e3a66d6bf55	1737	0|1449	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	6a280a4a-3913-4013-8969-4d8af03a8d19	2528009	0|1515	Bacteria|Planctomycetota|Planctomycetia|Pirellulales|Lacipirellulaceae|Pirellulimonas|Pirellulimonas nuda
C	ed49b5d0-68f0-4ed9-91f4-1a366497177c	2763656	0|1552	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	cccbbb28-5297-432c-ae32-d1423a841b34	2779354	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|unclassified Eubacteriales family|Gemmiger|Gemmiger gallinarum
C	b44ebf7d-53ae-45a0-88bc-369e6b1a51ed	1337094	0|1528	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ercella|Ercella succinigenes
C	5f23ca7a-92fd-4bff-8223-c4dd3d9ea674	604330	0|1502	Bacteria|Actinomycetota|Coriobacteriia|Coriobacteriales|Atopobiaceae|Parafannyhessea|Parafannyhessea umbonata
C	081bc0de-ef4f-44fb-881b-1c2a78a74189	1805714	0|1503	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella massiliensis
C	e2830742-f83a-4a70-81fe-4a895e8e3673	82803	0|1557	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	91b72a0c-38e5-4404-8e33-e46cd7784748	1505	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium sordellii
C	b048d813-cf67-41d0-9716-9296a4c2255c	55969	0|1516	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter komagatae
C	22de2b5b-cfbf-4b70-b8b2-6fe4ff337ccc	181073	0|1476	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Carnobacterium|Carnobacterium pleistocenium
C	d5b56d71-3c86-4565-8175-414737469f8c	1194168	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	8d25555a-28bf-4ec0-b1b5-69a4b18c77c1	1776391	0|1491	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	c41ce7fe-6604-4fef-b59d-ae248d83c9fc	2487273	0|1461	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Acetivibrio|Acetivibrio mesophilus
C	c1511ef9-b405-4c42-ad0b-95fd2f443d52	1776391	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	2f7f4fa9-fd08-4910-8dd0-0fc1ecfa8c51	2086583	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|Acutalibacteraceae|Pseudoruminococcus|Pseudoruminococcus massiliensis
C	9fd8daf8-ce98-4cd8-8d19-cdca9fc44b87	2213010	0|1515	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Simplicispira|Simplicispira lacusdiani
C	bde60f44-6235-45f1-905b-566a82a190c0	1194168	0|1527	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	d665b7ba-ce4a-4dfe-b05c-7b7f43c25b6d	2763654	0|1504	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	1066fd65-3a88-4583-b147-7c82037b4cb1	267135	0|1403	Bacteria|Pseudomonadota|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Erythrobacter|Erythrobacter donghaensis
C	cb4a6808-7f9b-4fa9-907e-5d4236e75281	1776391	0|1493	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	5ff7bdb9-ff68-4b69-9726-31ce2e95cdd8	913099	0|1494	Bacteria|Bacillota|Tissierellia|unclassified Tissierellia order|unclassified Tissierellia family|Sedimentibacter|Sedimentibacter acidaminivorans
C	24b69142-1084-4023-add9-17f3aa2cfba4	1194168	0|1523	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	ae8e72ce-71d7-4bf5-8efb-e35d66e746c4	84024	0|1508	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	60b688c0-1a0e-4b43-9fec-3f5095a36335	1776391	0|1494	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	0a6b4097-5edd-4e1c-829c-88da16ecb925	229920	0|1490	Bacteria|Chloroflexota|Anaerolineae|Anaerolineales|Anaerolineaceae|Leptolinea|Leptolinea tardivitalis
C	b872006e-dcc4-4182-836a-e6aa80f01e9e	2763654	0|1516	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	771cdfb1-d016-4e99-a669-7541a5d6de90	261299	0|1532	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Intestinibacter|Intestinibacter bartlettii
C	6cc475cf-2e8c-4e6a-929d-74a4698e0eba	84024	0|1494	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium disporicum
C	7d77b1ea-bf45-4698-a4e9-dfbe044f5576	981326	0|1521	Bacteria|Pseudomonadota|Gammaproteobacteria|Moraxellales|Moraxellaceae|Acinetobacter|Acinetobacter pittii
C	3a5ca4d3-1bcc-49a3-9bfe-8f498f2862b8	1776391	0|1433	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	948cc913-d65d-403c-b725-c7dde4803c20	2763654	0|1518	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Luoshenia|Luoshenia tenuis
C	bfeee180-c7f7-425f-8c8c-27bba8aa7ba3	293386	0|1527	Bacteria|Bacillota|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus stratosphericus
C	d2eeece0-29d4-4217-9cd1-13fa943cffed	1778406	0|1508	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas aquatilis
C	57f1fe59-1c94-46af-9368-0ad1db669088	1776391	0|1484	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	50e58b6c-448b-48ca-b9ea-457d0d33b61e	1712410	0|1523	Bacteria|Bacillota|Clostridia|Eubacteriales|Peptococcaceae|Thermanaerosceptrum|Thermanaerosceptrum fracticalcis
C	bc42e405-0fef-40bb-a32b-135bb4883669	65657	0|1450	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Hydrogenophaga|Hydrogenophaga flava
C	026aff5a-533d-4f16-a7d2-f2c3be03480f	351091	0|1490	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Oscillibacter|Oscillibacter valericigenes
C	0391aac4-037c-473e-af6c-96d0f26b5802	662960	0|1428	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter exalbidus
C	809850de-9be9-40fc-a1b0-0f4b8beb0c46	1776391	0|1477	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f34f9273-0ef6-4600-9464-d294961c07f0	1194168	0|1528	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	639fcee3-673e-4030-b169-e352a83b319b	1194168	0|1520	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	ef397100-619b-41b2-bd44-4ba92932ff94	913109	0|1460	Bacteria|Campylobacterota|Epsilonproteobacteria|Campylobacterales|Arcobacteraceae|Arcobacter|Arcobacter ellisii
C	49049cbd-651d-406e-90a8-3a2cadf50ca0	1481665	0|1517	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Advenella|Advenella alkanexedens
C	8397926d-c087-416d-bb3d-2a4e7e987e9c	1194168	0|1534	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	1f474af8-1f3d-4453-a6d4-cb876bd356a9	1737	0|1488	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	dc5c934d-cb0b-4d06-9be6-b632d20e9e2f	2763655	0|1473	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Gehongia|Gehongia tenuis
C	f5002cbf-f4df-4526-906b-82f53692af60	1337094	0|1467	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ercella|Ercella succinigenes
C	77f1fa1d-795b-4ebf-83d7-973170622a3b	2564099	0|1519	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruminococcus|Ruminococcus bovis
C	434e28b1-b377-471b-978d-8bb1da126655	2763655	0|1523	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Gehongia|Gehongia tenuis
C	d20439d8-03fe-46d4-b8ea-f63a66e3e1c0	2764712	0|1465	Bacteria|Bacillota|Clostridia|Eubacteriales|Eubacteriales Family XIII. Incertae Sedis|Lentihominibacter|Lentihominibacter faecis
C	27a164b1-cfc4-4705-aaf8-2f7716f64f8c	626937	0|1493	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella minuta
C	21c55c2b-100b-4ca0-88d4-27af121c56dd	1720200	0|1506	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Anaerotruncus|Anaerotruncus rubiinfantis
C	8d7b4d02-c492-4eef-9284-bed964c563ea	474957	0|1509	Bacteria|Bacillota|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus castaneae
C	f631fb2e-60e4-45e6-aba3-dbcf5af38649	1841868	0|1520	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Provencibacterium|Provencibacterium massiliense
C	a7aeda0b-5180-441f-b693-8e6820e5df4d	1776391	0|1495	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia timonensis
C	f4873813-8218-42f8-9775-52ea76aa6988	209080	0|1519	Bacteria|Bacillota|Negativicutes|Selenomonadales|Sporomusaceae|Propionispora|Propionispora hippei
C	d737b9e1-fddf-4be6-aad0-2fa26c3641b3	157076	0|1539	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus collinsii
C	8bb62a09-7416-4b12-b47c-08e439dc185c	117506	0|1507	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas denitrificans
C	1d4809ac-f7cd-4665-82cf-b29fdfaeac7d	1194168	0|1512	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	31fd95e0-7314-47ba-bd98-a2b6ce5b1c7b	2020948	0|1478	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Romboutsia|Romboutsia maritimum
C	e323f3c9-1f1e-4c4b-9848-817c15888042	1550024	0|1513	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Ruthenibacterium|Ruthenibacterium lactatiformans
C	0c49dcf0-c7d5-40b9-ba34-2235eab4a3b6	1096929	0|1495	Bacteria|Pseudomonadota|Alphaproteobacteria|Hyphomicrobiales|Devosiaceae|Devosia|Devosia lucknowensis
C	fb49c014-de39-47a6-9f78-486df4f52aab	2764322	0|1496	Bacteria|Bacillota|Clostridia|Eubacteriales|Acutalibacteraceae|Hydrogeniiclostridium|Hydrogeniiclostridium mannosilyticum
C	e8304621-dd12-4e90-b909-5365d087c607	2763656	0|1509	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Guopingia|Guopingia tenuis
C	141777c4-5826-43b1-87a2-300644593247	2714934	0|1555	Bacteria|Actinomycetota|Actinomycetes|Micrococcales|Microbacteriaceae|Leucobacter|Leucobacter insecticola
C	ca7953b0-2ed3-4622-a52a-c35e6917c8b8	626937	0|1516	Bacteria|Bacillota|Clostridia|Christensenellales|Christensenellaceae|Christensenella|Christensenella minuta
C	ec63516f-0f74-4970-87b9-8b0df87ef5a1	29363	0|1485	Bacteria|Bacillota|Clostridia|Eubacteriales|Clostridiaceae|Clostridium|Clostridium paraputrificum
C	744b2cf0-f5d0-45a3-b156-078778db7771	82803	0|1553	Bacteria|Bacillota|Bacilli|Lactobacillales|Carnobacteriaceae|Trichococcus|Trichococcus flocculiformis
C	b7856fe8-40dc-4888-adea-3362b9b1eaaf	44749	0|1530	Bacteria|Bacillota|Clostridia|Eubacteriales|Oscillospiraceae|Sporobacter|Sporobacter termitidis
C	04dc92a7-1ad0-47c6-907e-2b4039be29aa	1194168	0|1559	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	3b2ed255-dc6a-484f-96cd-f066a22a9c52	1194168	0|1530	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	adc16a80-cf06-4900-8591-a3b025c832c1	1194168	0|1459	Bacteria|Pseudomonadota|Betaproteobacteria|Burkholderiales|Comamonadaceae|Comamonas|Comamonas jiangduensis
C	68b33a4f-d193-4c02-9d0a-f9c3d3dd2f4c	1737	0|1499	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
C	3bc20e13-0b3c-44c4-9f74-284ef440d678	690567	0|1539	Bacteria|Bacillota|Clostridia|Eubacteriales|Syntrophomonadaceae|Syntrophomonas|Syntrophomonas zehnderi
C	d3e97aa9-191d-4197-aa85-8393a785d842	1737	0|1497	Bacteria|Bacillota|Clostridia|Peptostreptococcales|Peptostreptococcaceae|Paraclostridium|Paraclostridium tenue
